ObCity,ObMean,ObLowFid,ObHighFid,ObMeanByUS,DbRelByUS,Ob_Lat,Ob_Log
Ob_OH_Cleveland,27,25.5,28.7,30.1,-0.1,41.46549859,-81.8062169
Ob_OH_Cleveland,47.2,46.1,48.2,30.1,0.57,41.56087678,-81.5702324
Ob_OH_Akron,39.1,37.9,40.1,30.1,0.3,41.04031273,-81.56135691
Ob_OH_Cleveland,49,47.7,50.2,30.1,0.63,41.49489205,-81.62537407
Ob_OH_Canton,51.9,50.9,52.8,30.1,0.72,40.78156797,-81.37484924
Ob_OH_Akron,1,1,1,30.1,-0.97,41.02515613,-81.53420734
Ob_OH_Cleveland,42.8,41.6,43.8,30.1,0.42,41.45354286,-81.55052085
Ob_OH_Cincinnati,39.6,38.1,41,30.1,0.32,39.17099252,-84.54888077
Ob_OH_Akron,36.4,35.3,37.4,30.1,0.21,41.04791085,-81.56345575
Ob_OH_Cleveland,50.2,48.6,51.5,30.1,0.67,41.47530719,-81.62585143
Ob_OH_Cincinnati,29.5,27.9,31.3,30.1,-0.02,39.13735926,-84.50528888
Ob_OH_Cincinnati,1,1,1,30.1,-0.97,39.08376577,-84.3724066
Ob_OH_Cincinnati,27.3,25.7,29,30.1,-0.09,39.08064154,-84.3808461
Ob_OH_Cincinnati,37.1,35.9,38.1,30.1,0.23,39.13324403,-84.60940044
Ob_OH_Cleveland,50.3,48.7,51.7,30.1,0.67,41.47541104,-81.59741779
Ob_OH_Cincinnati,42,41.3,42.8,30.1,0.4,39.12069483,-84.56197472
Ob_OH_Canton,41.3,40.1,42.4,30.1,0.37,40.81515637,-81.38817979
Ob_OH_Cleveland,48.9,47.3,50.3,30.1,0.62,41.52567939,-81.61089257
Ob_OH_Cincinnati,39.6,38.2,40.9,30.1,0.32,39.18291055,-84.41106369
Ob_OH_Akron,35.1,33.7,36.5,30.1,0.17,41.11727318,-81.50317926
Ob_OH_Cincinnati,41.2,40.2,42.2,30.1,0.37,39.13513165,-84.58499247
Ob_OH_Cleveland,40.1,39.2,40.9,30.1,0.33,41.4668906,-81.70882545
Ob_OH_Akron,30.1,28.7,31.6,30.1,0,41.03436316,-81.51632402
Ob_OH_Cleveland,38.1,37,39.1,30.1,0.27,41.46518516,-81.68444942
Ob_OH_Cleveland,50.2,48.9,51.4,30.1,0.67,41.47563565,-81.61685381
Ob_OH_Cleveland,45.9,44.9,46.7,30.1,0.52,41.44288386,-81.77500292
Ob_OH_Cleveland,34.9,33.6,36,30.1,0.16,41.4361448,-81.72419789
Ob_OH_Cincinnati,34.2,33.1,35.2,30.1,0.14,39.14270065,-84.59887626
Ob_OH_Cincinnati,37.9,36.5,39.2,30.1,0.26,39.19918373,-84.55058988
Ob_OH_Cleveland,45.4,44.1,46.5,30.1,0.51,41.52021204,-81.60153646
Ob_OH_Cleveland,37.4,36.3,38.5,30.1,0.24,41.47432139,-81.71148766
Ob_OH_Cincinnati,32.7,31.4,34,30.1,0.09,39.12618037,-84.52922431
Ob_OH_Akron,27.9,26.8,28.9,30.1,-0.07,41.1204906,-81.54196156
Ob_OH_Akron,37,35.8,38.2,30.1,0.23,41.03797156,-81.53662183
Ob_OH_Cleveland,47.4,46.4,48.4,30.1,0.57,41.51805851,-81.62982748
Ob_OH_Akron,43,41.4,44.4,30.1,0.43,41.08792287,-81.57192771
Ob_OH_Cleveland,35.8,34.8,36.8,30.1,0.19,41.48052803,-81.76406235
Ob_OH_Cleveland,32.9,31.3,34.2,30.1,0.09,41.42865233,-81.6924724
Ob_OH_Cleveland,42.3,40.8,43.7,30.1,0.41,41.57384568,-81.58173999
Ob_OH_Cincinnati,45,44.1,45.9,30.1,0.5,39.12857654,-84.55978148
Ob_OH_Cleveland,47.4,46.4,48.4,30.1,0.57,41.45901303,-81.59215287
Ob_OH_Cleveland,41,40.1,41.9,30.1,0.36,41.46088399,-81.74495602
Ob_OH_Canton,40,38.6,41.3,30.1,0.33,40.82181366,-81.35916944
Ob_OH_Cleveland,47.3,46.2,48.4,30.1,0.57,41.46662549,-81.64320265
Ob_OH_Akron,45.5,44.2,46.8,30.1,0.51,41.06303416,-81.48617511
Ob_OH_Cleveland,38.8,37.9,39.7,30.1,0.29,41.4516161,-81.71005757
Ob_OH_Cleveland,28.2,26.6,29.6,30.1,-0.06,41.45908247,-81.81722026
Ob_OH_Cleveland,48.7,47.2,50.1,30.1,0.62,41.54815979,-81.59623584
Ob_OH_Cleveland,48.1,46.7,49.3,30.1,0.6,41.4427626,-81.59142052
Ob_OH_Akron,42.2,41.4,43,30.1,0.4,41.03090298,-81.47237973
Ob_OH_Akron,31.3,29.4,33,30.1,0.04,41.1591228,-81.52008105
Ob_OH_Cincinnati,1,1,1,30.1,-0.97,39.20738127,-84.45314513
Ob_OH_Cleveland,51.2,50.2,52.1,30.1,0.7,41.52158873,-81.63261382
Ob_OH_Cleveland,43.7,42.8,44.6,30.1,0.45,41.45134173,-81.69446588
Ob_OH_Akron,50.1,49.1,51,30.1,0.66,41.0656521,-81.5326907
Ob_OH_Cleveland,31.5,29.8,33,30.1,0.05,41.43972809,-81.81274881
Ob_OH_Akron,42.8,41.9,43.7,30.1,0.42,41.0545238,-81.57365157
Ob_OH_Cleveland,50.5,48.8,51.9,30.1,0.68,41.51282839,-81.62470461
Ob_OH_Cincinnati,48,46.9,49,30.1,0.59,39.14808289,-84.50518698
Ob_OH_Cincinnati,41.3,40.1,42.5,30.1,0.37,39.10883522,-84.57270565
Ob_OH_Akron,45.9,45,46.9,30.1,0.52,41.04995646,-81.52334588
Ob_OH_Cleveland,47.9,46.4,49.1,30.1,0.59,41.5546332,-81.58354474
Ob_OH_Cleveland,39.8,38.4,41,30.1,0.32,41.4947631,-81.60744668
Ob_OH_Cleveland,44,42.3,45.5,30.1,0.46,41.50673915,-81.62213656
Ob_OH_Akron,32,30.3,33.9,30.1,0.06,41.1479575,-81.51910007
Ob_OH_Cleveland,33.9,32.5,35.4,30.1,0.13,41.4934494,-81.71535216
Ob_OH_Cleveland,37.6,36.6,38.5,30.1,0.25,41.47699056,-81.73277003
Ob_OH_Cleveland,36,34.9,37.3,30.1,0.2,41.5062479,-81.67953068
Ob_OH_Cincinnati,45.6,43.6,47.5,30.1,0.51,39.11516439,-84.5143039
Ob_OH_Cincinnati,25.3,23.8,27.1,30.1,-0.16,39.15090917,-84.43716923
Ob_OH_Akron,38.4,37.3,39.4,30.1,0.28,41.09684055,-81.4884727
Ob_OH_Akron,28.8,27.8,29.8,30.1,-0.04,41.11492417,-81.5968992
Ob_OH_Cleveland,38.1,37.2,38.9,30.1,0.27,41.42725534,-81.77824154
Ob_OH_Canton,44.6,43.7,45.6,30.1,0.48,40.78523522,-81.31351306
Ob_OH_Cincinnati,32.3,31.1,33.5,30.1,0.07,39.09884243,-84.51318308
Ob_OH_Akron,33.6,32.2,35,30.1,0.12,41.05249265,-81.43101615
Ob_OH_Cleveland,48.6,47.3,49.8,30.1,0.61,41.54491322,-81.60486517
Ob_OH_Cincinnati,29.6,28,31.1,30.1,-0.02,39.10431559,-84.51148447
Ob_OH_Cleveland,47.7,46,49.1,30.1,0.58,41.5369126,-81.62639376
Ob_OH_Cleveland,51.1,49.8,52.3,30.1,0.7,41.45376036,-81.59699776
Ob_OH_Cincinnati,47.4,45.9,48.8,30.1,0.57,39.13650955,-84.47288934
Ob_OH_Canton,36.8,35.1,38.4,30.1,0.22,40.84073082,-81.38443508
Ob_OH_Akron,34.3,33,35.6,30.1,0.14,41.03077639,-81.5603211
Ob_OH_Cleveland,45.4,44.2,46.4,30.1,0.51,41.42673142,-81.82235792
Ob_OH_Canton,38.9,37.7,40.2,30.1,0.29,40.79132907,-81.417276
Ob_OH_Cleveland,43.7,42.7,44.7,30.1,0.45,41.44712648,-81.63319898
Ob_OH_Cleveland,41.5,40.5,42.5,30.1,0.38,41.45180315,-81.64378347
Ob_OH_Cincinnati,34.7,32.9,36.3,30.1,0.15,39.1107388,-84.68583209
Ob_OH_Cleveland,51.2,49.9,52.4,30.1,0.7,41.49476654,-81.67005241
Ob_OH_Cleveland,33.7,32.3,35,30.1,0.12,41.48298254,-81.58843971
Ob_OH_Cincinnati,31.7,30.2,33.1,30.1,0.05,39.11494245,-84.60242635
Ob_OH_Cleveland,45.7,44.4,47,30.1,0.52,41.49341258,-81.61875206
Ob_OH_Cincinnati,35.3,33.8,37,30.1,0.17,39.10541776,-84.41744544
Ob_OH_Cincinnati,45,43.5,46.4,30.1,0.5,39.17721174,-84.46242654
Ob_OH_Cincinnati,38.7,37.4,39.9,30.1,0.29,39.19800983,-84.57286102
Ob_OH_Cleveland,38.6,37.3,39.9,30.1,0.28,41.58962438,-81.55188903
Ob_OH_Cleveland,46.5,45.5,47.3,30.1,0.54,41.47774974,-81.65734627
Ob_OH_Cincinnati,29.3,27.6,30.9,30.1,-0.03,39.08805237,-84.38628009
Ob_OH_Akron,40.5,39.4,41.4,30.1,0.35,41.06885199,-81.49670517
Ob_OH_Cincinnati,31.7,30.3,33,30.1,0.05,39.16234317,-84.53482859
Ob_OH_Cleveland,34.5,33.7,35.3,30.1,0.15,41.44479883,-81.7965671
Ob_OH_Cincinnati,50,48.6,51.4,30.1,0.66,39.11815359,-84.52909153
Ob_OH_Cleveland,46.1,44.9,47.3,30.1,0.53,41.46362084,-81.59252429
Ob_OH_Cleveland,47.2,45.8,48.5,30.1,0.57,41.43144515,-81.55911393
Ob_OH_Cleveland,42.8,42.3,43.2,30.1,0.42,41.45846147,-81.71671864
Ob_OH_Akron,42.2,41.1,43.3,30.1,0.4,41.08954997,-81.53583053
Ob_OH_Cincinnati,34,32.7,35.5,30.1,0.13,39.17941951,-84.44586916
Ob_OH_Cleveland,39.4,38.4,40.5,30.1,0.31,41.48975073,-81.73926764
Ob_OH_Akron,29.1,27.2,31.1,30.1,-0.03,41.09816755,-81.59297103
Ob_OH_Canton,31.9,30.4,33.5,30.1,0.06,40.85079503,-81.40515564
Ob_OH_Akron,49.8,48.4,51.2,30.1,0.65,41.07266083,-81.54998256
Ob_OH_Cleveland,46.3,44.8,47.7,30.1,0.54,41.46787669,-81.58032057
Ob_OH_Akron,37.5,36.4,38.6,30.1,0.25,41.05035401,-81.55287498
Ob_OH_Cincinnati,47.8,45.8,49.5,30.1,0.59,39.18986859,-84.50943994
Ob_OH_Cincinnati,38.6,37.4,39.6,30.1,0.28,39.08740302,-84.57675753
Ob_OH_Cleveland,45.9,44.3,47.4,30.1,0.52,41.43553983,-81.57248902
Ob_OH_Cincinnati,43.3,42.2,44.3,30.1,0.44,39.10770452,-84.53883498
Ob_OH_Cincinnati,39.4,38.5,40.3,30.1,0.31,39.11135166,-84.55829744
Ob_OH_Akron,44.6,43.5,45.7,30.1,0.48,41.04935326,-81.48389089
Ob_OH_Cincinnati,23,21.7,24.4,30.1,-0.24,39.1075945,-84.49916668
Ob_OH_Cleveland,36.7,35.7,37.6,30.1,0.22,41.43610317,-81.70268058
Ob_OH_Akron,28,26.6,29.5,30.1,-0.07,41.14864807,-81.56019408
Ob_OH_Cincinnati,27.9,26.6,29.2,30.1,-0.07,39.12240438,-84.48378074
Ob_OH_Cincinnati,41.4,40.1,42.5,30.1,0.38,39.12786445,-84.590433
Ob_OH_Cincinnati,37.9,36.8,39.1,30.1,0.26,39.13855958,-84.53984805
Ob_OH_Cleveland,49.6,48.1,51.1,30.1,0.65,41.4891688,-81.66320213
Ob_OH_Akron,35.3,33.9,36.6,30.1,0.17,41.06859744,-81.44706789
Ob_OH_Cincinnati,29.9,28.3,31.4,30.1,-0.01,39.10028858,-84.38184182
Ob_OH_Cleveland,46.4,45.4,47.5,30.1,0.54,41.45905138,-81.63405407
Ob_OH_Cleveland,45.1,44.5,45.7,30.1,0.5,41.46604633,-81.71664923
Ob_OH_Cincinnati,46.1,44.7,47.4,30.1,0.53,39.17709338,-84.47658488
Ob_OH_Cleveland,29.7,28.2,31.2,30.1,-0.01,41.46492014,-81.79345258
Ob_OH_Cleveland,47.3,45.7,48.6,30.1,0.57,41.53728615,-81.5955355
Ob_OH_Cleveland,42.9,41.9,43.8,30.1,0.43,41.46617415,-81.70049587
Ob_OH_Cincinnati,26.6,25.1,28.2,30.1,-0.12,39.16122065,-84.42581737
Ob_OH_Cincinnati,35.3,33.3,37,30.1,0.17,39.14742983,-84.62195026
Ob_OH_Cleveland,50.1,48.9,51.1,30.1,0.66,41.5482468,-81.5809149
Ob_OH_Canton,43.8,42.6,44.9,30.1,0.46,40.77877735,-81.40167103
Ob_OH_Cincinnati,34.5,33.2,35.8,30.1,0.15,39.17431432,-84.53885952
Ob_OH_Akron,33.2,31.6,34.5,30.1,0.1,41.01397078,-81.51029865
Ob_OH_Cincinnati,25.9,24.5,27.2,30.1,-0.14,39.14474529,-84.53010242
Ob_OH_Cleveland,46.7,45.4,47.8,30.1,0.55,41.47377178,-81.64318053
Ob_OH_Akron,33.7,32.4,34.9,30.1,0.12,41.04327801,-81.51357932
Ob_OH_Akron,33.7,32.9,34.5,30.1,0.12,41.10080734,-81.57498915
Ob_OH_Cleveland,44.8,43,46.5,30.1,0.49,41.51847218,-81.6120067
Ob_OH_Akron,29.7,28.2,31.1,30.1,-0.01,41.0993344,-81.53862526
Ob_OH_Cleveland,37.4,36.7,38.2,30.1,0.24,41.46208115,-81.75122836
Ob_OH_Cincinnati,43.7,41.8,45.7,30.1,0.45,39.10992061,-84.51775415
Ob_OH_Cleveland,52,50.6,53.2,30.1,0.73,41.51663703,-81.64357004
Ob_OH_Akron,37.6,36.5,38.6,30.1,0.25,41.10804657,-81.50001267
Ob_OH_Cleveland,35.4,34.2,36.4,30.1,0.18,41.44238896,-81.71165742
Ob_OH_Cleveland,48.6,47.3,49.7,30.1,0.61,41.496784,-81.63480934
Ob_OH_Cleveland,51.6,50.7,52.5,30.1,0.71,41.52444065,-81.62822868
Ob_OH_Cleveland,35.8,34.7,36.9,30.1,0.19,41.42704027,-81.80343989
Ob_OH_Cincinnati,35.6,33.6,37.3,30.1,0.18,39.12986816,-84.50643141
Ob_OH_Cleveland,31.1,30.4,31.8,30.1,0.03,41.50777156,-81.66106177
Ob_OH_Akron,34.4,33.2,35.6,30.1,0.14,41.06870545,-81.46919814
Ob_OH_Cleveland,25.3,23.7,26.9,30.1,-0.16,41.50894135,-81.59835906
Ob_OH_Canton,52.8,51.9,53.7,30.1,0.75,40.80201726,-81.37347337
Ob_OH_Cincinnati,47.9,45.3,50.1,30.1,0.59,39.15826424,-84.55904055
Ob_OH_Akron,39.5,38.7,40.3,30.1,0.31,41.06065987,-81.51396588
Ob_OH_Canton,52,51.3,52.6,30.1,0.73,40.80554331,-81.34512606
Ob_OH_Cleveland,49.4,47.8,50.8,30.1,0.64,41.53246063,-81.62085504
Ob_OH_Cincinnati,34.8,32.9,36.8,30.1,0.16,39.16505496,-84.38729289
Ob_OH_Cleveland,45,43.7,46.2,30.1,0.5,41.57047743,-81.56602627
Ob_OH_Cincinnati,49.8,48.9,50.7,30.1,0.65,39.13582967,-84.5571459
Ob_OH_Akron,33.3,32.3,34.4,30.1,0.11,41.12532467,-81.57684434
Ob_OH_Cincinnati,47,45.5,48.3,30.1,0.56,39.15242781,-84.49483335
Ob_OH_Cleveland,40.3,38.7,41.7,30.1,0.34,41.48309037,-81.5937253
Ob_OH_Cleveland,52.3,50.7,53.7,30.1,0.74,41.48949864,-81.6455445
Ob_OH_Canton,51.1,50.3,51.8,30.1,0.7,40.8128423,-81.36049828
Ob_OH_Canton,1,1,1,30.1,-0.97,40.76845908,-81.29506428
Ob_OH_Cleveland,45.7,44.4,46.8,30.1,0.52,41.56813625,-81.55135721
Ob_OH_Cleveland,49.4,48.1,50.6,30.1,0.64,41.51217111,-81.63086322
Ob_OH_Cleveland,45.6,44.6,46.6,30.1,0.51,41.45274078,-81.58781284
Ob_OH_Cleveland,37.4,36.5,38.3,30.1,0.24,41.46000372,-81.76343122
Ob_OH_Cleveland,44.4,43.1,45.5,30.1,0.48,41.52160763,-81.64619776
Ob_OH_Cleveland,36.7,35.5,37.7,30.1,0.22,41.44080009,-81.69229436
Ob_OH_Cleveland,34,32.7,35.2,30.1,0.13,41.44073625,-81.83023459
Ob_OH_Akron,43.6,42.7,44.5,30.1,0.45,41.08258509,-81.52231128
Ob_OH_Akron,37.6,36.5,38.6,30.1,0.25,41.10971213,-81.47820946
Ob_OH_Cincinnati,23.9,22.6,25.4,30.1,-0.21,39.1406096,-84.42386214
Ob_OH_Canton,37.5,36.1,38.8,30.1,0.25,40.80184408,-81.41517345
Ob_OH_Cincinnati,45.1,44.2,46,30.1,0.5,39.1129593,-84.57091704
Ob_OH_Cleveland,41.3,40.2,42.2,30.1,0.37,41.47722537,-81.70402589
Ob_OH_Cleveland,37.6,36.7,38.5,30.1,0.25,41.45432438,-81.77402001
Ob_OH_Cincinnati,36,34.5,37.4,30.1,0.2,39.18662679,-84.57587036
Ob_OH_Cincinnati,44.6,43,46.1,30.1,0.48,39.14216368,-84.47430216
Ob_OH_Akron,44.9,44.1,45.8,30.1,0.49,41.0797943,-81.49384542
Ob_OH_Cleveland,46.7,45.6,47.7,30.1,0.55,41.46228323,-81.60382254
Ob_OH_Cincinnati,37.8,36.5,39,30.1,0.26,39.17447973,-84.52315248
Ob_OH_Cleveland,47.7,46,49.3,30.1,0.58,41.46911042,-81.59343333
Ob_OH_Cleveland,40.5,39.6,41.4,30.1,0.35,41.47409225,-81.75645262
Ob_OH_Cincinnati,28.8,26.2,30.8,30.1,-0.04,39.12442945,-84.5168601
Ob_OH_Cincinnati,46.7,45.4,48,30.1,0.55,39.10918475,-84.52386949
Ob_OH_Cleveland,44.2,42.7,45.5,30.1,0.47,41.44873212,-81.57862529
Ob_OH_Cleveland,30.3,29,31.6,30.1,0.01,41.49743009,-81.68846457
Ob_OH_Cincinnati,52,50.3,53.5,30.1,0.73,39.11675045,-84.52041804
Ob_OH_Cleveland,33.7,32.1,35.3,30.1,0.12,41.48499615,-81.68723258
Ob_OH_Cincinnati,32.8,31.4,34.2,30.1,0.09,39.16725208,-84.41042904
Ob_OH_Cleveland,34.7,33.4,35.8,30.1,0.15,41.45252327,-81.78456694
Ob_OH_Cleveland,34.9,33.5,36.2,30.1,0.16,41.42542151,-81.71478246
Ob_OH_Cincinnati,26.7,24.9,28.7,30.1,-0.11,39.06854202,-84.41996391
Ob_OH_Cincinnati,32.6,31.2,34.1,30.1,0.08,39.18487211,-84.42849564
Ob_OH_Cincinnati,24.2,23,25.5,30.1,-0.2,39.13237219,-84.41688556
Ob_OH_Cincinnati,45.1,44.2,46,30.1,0.5,39.12120986,-84.58134354
Ob_OH_Toledo,36.3,34.7,37.8,30.1,0.21,41.59353325,-83.61854355
Ob_OH_Columbus,46,44.4,47.4,30.1,0.53,40.05474734,-82.93421558
Ob_OH_Toledo,45.9,44.6,47.1,30.1,0.52,41.62585364,-83.58108221
Ob_OH_Columbus,29.6,27.9,31.2,30.1,-0.02,40.01035385,-83.13752596
Ob_OH_Toledo,42.4,41.4,43.3,30.1,0.41,41.61918704,-83.59894038
Ob_OH_Dayton,45.4,44,46.7,30.1,0.51,39.80049599,-84.21406174
Ob_OH_Columbus,26,24.5,27.6,30.1,-0.14,40.02899573,-83.0194485
Ob_OH_Dayton,1,1,1,30.1,-0.97,39.77368929,-84.13375148
Ob_OH_Dayton,42.2,41.1,43.3,30.1,0.4,39.77119171,-84.14613038
Ob_OH_Columbus,50.9,49.7,51.8,30.1,0.69,39.95879121,-83.01240087
Ob_OH_Columbus,33.6,32.2,35.2,30.1,0.12,40.02795644,-82.90716467
Ob_OH_Columbus,30.7,28.8,32.8,30.1,0.02,40.14456336,-83.0072174
Ob_OH_Toledo,35.7,34.2,37.1,30.1,0.19,41.72474553,-83.61475841
Ob_OH_Columbus,32.5,31.1,33.7,30.1,0.08,40.10936379,-82.97272884
Ob_OH_Columbus,45.3,44.3,46.2,30.1,0.5,40.01630058,-82.96275288
Ob_OH_Columbus,35.2,33.9,36.6,30.1,0.17,40.10062663,-82.98967704
Ob_OH_Toledo,47.9,47.2,48.6,30.1,0.59,41.65712136,-83.56332955
Ob_OH_Toledo,34.2,33,35.5,30.1,0.14,41.60467164,-83.63334898
Ob_OH_Dayton,28.5,25.4,31,30.1,-0.05,39.74067501,-84.17832236
Ob_OH_Columbus,36.6,35.2,37.9,30.1,0.22,40.1036971,-82.97325646
Ob_OH_Toledo,44.6,43.5,45.6,30.1,0.48,41.67158844,-83.48389523
Ob_OH_Youngstown,39.7,38.4,40.9,30.1,0.32,41.12977964,-80.65384893
Ob_OH_Columbus,37,35.5,38.2,30.1,0.23,39.8819125,-82.96401474
Ob_OH_Youngstown,53.7,52.5,54.9,30.1,0.78,41.06636097,-80.65325987
Ob_OH_Toledo,57.8,56.9,58.8,30.1,0.92,41.64369401,-83.56486585
Ob_OH_Columbus,28.2,24.6,30.9,30.1,-0.06,40.00380889,-83.00176029
Ob_OH_Toledo,38.2,36.9,39.5,30.1,0.27,41.70056592,-83.57211995
Ob_OH_Columbus,29.2,27.6,30.7,30.1,-0.03,40.11430152,-83.07584314
Ob_OH_Parma,28.6,27.1,29.9,30.1,-0.05,41.39983155,-81.74011473
Ob_OH_Toledo,55.6,54.7,56.4,30.1,0.85,41.68130353,-83.49957398
Ob_OH_Columbus,33.6,32,35.1,30.1,0.12,40.08566028,-82.92502113
Ob_OH_Dayton,32.9,31.3,34.5,30.1,0.09,39.83620676,-84.20389258
Ob_OH_Dayton,49.9,48.2,51.3,30.1,0.66,39.77220397,-84.27678295
Ob_OH_Columbus,29.2,27.9,30.6,30.1,-0.03,40.09700118,-82.85197554
Ob_OH_Toledo,44.6,43.5,45.7,30.1,0.48,41.64615672,-83.6046056
Ob_OH_Dayton,38.7,37,40.3,30.1,0.29,39.81228372,-84.16677201
Ob_OH_Columbus,27,26,28.1,30.1,-0.1,40.13200195,-83.08069673
Ob_OH_Toledo,57.2,55.7,58.4,30.1,0.9,41.66604991,-83.58644821
Ob_OH_Columbus,41.1,39.7,42.3,30.1,0.37,39.96856625,-82.97520053
Ob_OH_Columbus,43.2,42.2,44,30.1,0.44,40.03683723,-82.96945448
Ob_OH_Columbus,44.4,43.1,45.5,30.1,0.48,39.92550845,-82.99057583
Ob_OH_Dayton,37.4,35.9,38.7,30.1,0.24,39.7996705,-84.20184179
Ob_OH_Toledo,34.3,32.7,35.8,30.1,0.14,41.69677899,-83.65107815
Ob_OH_Columbus,31.4,30,32.6,30.1,0.04,39.99260256,-83.13996977
Ob_OH_Columbus,39.1,38.3,39.7,30.1,0.3,39.94205642,-83.10220183
Ob_OH_Parma,27.8,26.2,29.1,30.1,-0.08,41.35653896,-81.70277258
Ob_OH_Columbus,43.5,42.2,44.6,30.1,0.45,39.97999141,-82.91925232
Ob_OH_Toledo,37,35.3,38.5,30.1,0.23,41.70046815,-83.59540757
Ob_OH_Columbus,51.7,50.4,52.9,30.1,0.72,40.00507763,-82.97366958
Ob_OH_Dayton,48.5,47.1,49.9,30.1,0.61,39.77777003,-84.24019669
Ob_OH_Columbus,35.2,33.8,36.4,30.1,0.17,39.94022817,-83.07420314
Ob_OH_Columbus,39.5,38.2,40.7,30.1,0.31,39.92615397,-82.85440124
Ob_OH_Dayton,52.2,51.1,53.1,30.1,0.73,39.76468412,-84.24479122
Ob_OH_Columbus,37.6,36.7,38.4,30.1,0.25,39.92574502,-83.02840511
Ob_OH_Toledo,57.7,56.6,58.8,30.1,0.92,41.64979091,-83.57924548
Ob_OH_Columbus,35.5,34.1,36.9,30.1,0.18,39.92586861,-82.92426374
Ob_OH_Youngstown,43,41.7,44.3,30.1,0.43,41.10508531,-80.69636124
Ob_OH_Toledo,37.2,35.5,38.6,30.1,0.24,41.67138904,-83.60916382
Ob_OH_Columbus,43,42.2,43.7,30.1,0.43,39.92586368,-82.9679363
Ob_OH_Youngstown,48.9,47.5,50.1,30.1,0.62,41.06698821,-80.66903393
Ob_OH_Columbus,23,21.5,24.8,30.1,-0.24,40.05522113,-83.05048373
Ob_OH_Columbus,29.9,28.6,31.2,30.1,-0.01,39.94381031,-82.92855495
Ob_OH_Columbus,39.2,38.2,40.2,30.1,0.3,39.93999657,-82.97841306
Ob_OH_Toledo,37.6,36.1,38.9,30.1,0.25,41.71869751,-83.50979202
Ob_OH_Toledo,49.8,48.8,50.8,30.1,0.65,41.62555904,-83.5588369
Ob_OH_Columbus,33.8,32.8,34.9,30.1,0.12,39.88857146,-82.83212722
Ob_OH_Columbus,40.5,39.4,41.6,30.1,0.35,40.08201743,-82.96460643
Ob_OH_Columbus,25.4,24.3,26.5,30.1,-0.16,40.13187729,-83.00384592
Ob_OH_Toledo,37,35.5,38.4,30.1,0.23,41.69866014,-83.63415262
Ob_OH_Dayton,33.7,32.1,35.3,30.1,0.12,39.73091324,-84.13422323
Ob_OH_Toledo,38.8,37.3,40,30.1,0.29,41.68738712,-83.60211192
Ob_OH_Toledo,50.9,50.1,51.7,30.1,0.69,41.67346405,-83.53440107
Ob_OH_Columbus,35.1,33.9,36.2,30.1,0.17,40.05770132,-82.98774818
Ob_OH_Columbus,28,27,29.1,30.1,-0.07,40.06695213,-83.05430518
Ob_OH_Columbus,45.4,44.1,46.5,30.1,0.51,40.04323786,-82.94018726
Ob_OH_Columbus,31.1,29.8,32.4,30.1,0.03,39.98899795,-82.80937934
Ob_OH_Columbus,1,1,1,30.1,-0.97,40.0117675,-83.08913113
Ob_OH_Columbus,27.1,25.9,28.2,30.1,-0.1,40.02882396,-83.00621051
Ob_OH_Parma,27.8,26.5,28.9,30.1,-0.08,41.35738815,-81.74738456
Ob_OH_Columbus,46.6,45.6,47.4,30.1,0.55,39.94137302,-82.88529384
Ob_OH_Columbus,50.4,49.5,51.2,30.1,0.67,39.94269782,-83.01580762
Ob_OH_Columbus,49.6,48.3,50.7,30.1,0.65,40.00563148,-82.94475484
Ob_OH_Columbus,34.1,33.3,34.8,30.1,0.13,39.90972354,-83.13427933
Ob_OH_Columbus,36.7,36,37.4,30.1,0.22,39.90124401,-82.90672197
Ob_OH_Youngstown,35.3,33.6,36.8,30.1,0.17,41.07254773,-80.69118589
Ob_OH_Columbus,32.9,31.8,33.8,30.1,0.09,39.91043495,-83.07323056
Ob_OH_Columbus,22.2,20.8,23.8,30.1,-0.26,39.97175182,-83.01563673
Ob_OH_Parma,31.1,29.5,32.5,30.1,0.03,41.41246184,-81.73295821
Ob_OH_Columbus,38.4,37.2,39.6,30.1,0.28,40.06793473,-82.92882684
Ob_OH_Dayton,34.9,33.2,36.5,30.1,0.16,39.72613672,-84.14784801
Ob_OH_Toledo,33.2,31.6,34.8,30.1,0.1,41.68366214,-83.65126158
Ob_OH_Columbus,35.7,35,36.4,30.1,0.19,39.88620431,-82.97727074
Ob_OH_Toledo,48.4,46.3,50.3,30.1,0.61,41.64594299,-83.54783198
Ob_OH_Columbus,24,22.5,25.6,30.1,-0.2,40.02205445,-83.02727694
Ob_OH_Toledo,34.2,32.6,35.7,30.1,0.14,41.59487672,-83.60331912
Ob_OH_Dayton,50.9,49.4,52.1,30.1,0.69,39.76578094,-84.22432574
Ob_OH_Columbus,41.1,40,42.2,30.1,0.37,39.93731451,-82.92037132
Ob_OH_Columbus,27.8,26.3,29.5,30.1,-0.08,40.05859483,-83.01363925
Ob_OH_Columbus,28.5,27,30.2,30.1,-0.05,40.0732833,-83.00969949
Ob_OH_Toledo,45.4,44.5,46.3,30.1,0.51,41.63292997,-83.6472726
Ob_OH_Dayton,48.5,47.3,49.5,30.1,0.61,39.7921125,-84.20986138
Ob_OH_Columbus,41.2,40.3,42.1,30.1,0.37,39.94910363,-82.89084874
Ob_OH_Columbus,27.2,25.7,28.8,30.1,-0.1,39.98206175,-83.01407583
